Start=380
End=800
nm   Dark     Reference
483.5 5408.544877 5273.389005
484.0 5363.935814 5258.702587
484.5 5257.470052 5302.092796
485.0 5151.013752 5345.479148
485.5 5109.124766 5352.919636
486.0 5108.918692 5337.154942
486.5 5128.571708 5318.010179
487.0 5237.874930 5283.601813
487.5 5347.168557 5249.196467
488.0 5447.360289 5219.068304
488.5 5544.584735 5190.333537
489.0 5626.035104 5182.689456
489.5 5675.050764 5218.421460
490.0 5724.062175 5254.150367
490.5 5712.798034 5329.686730
491.0 5694.782244 5409.676836
491.5 5634.212620 5435.132946
492.0 5525.827663 5399.313416
492.5 5418.186227 5360.948676
493.0 5327.314847 5264.417131
493.5 5236.451201 5167.893801
494.0 5178.307392 5128.861242
494.5 5140.856927 5126.186209
495.0 5104.687495 5139.935824
495.5 5074.238405 5227.168352
496.0 5043.791872 5314.393557
496.5 5060.390065 5405.789547
497.0 5092.476991 5498.553674
497.5 5146.604840 5555.154618
498.0 5247.271115 5535.412100
498.5 5347.929056 5515.671217
499.0 5380.045044 5465.553900
499.5 5403.689078 5411.686621
500.0 5371.150353 5386.267364
500.5 5272.170036 5394.490028
501.0 5173.518478 5403.056555
501.5 5086.989044 5424.637531
502.0 5000.466629 5446.216755
502.5 4972.073592 5449.760456
503.0 4983.580652 5440.924678
503.5 4996.611978 5428.957230
504.0 5017.670627 5400.502372
504.5 5038.727593 5372.049788
505.0 5029.217118 5327.943836
505.5 5008.163502 5277.928660
506.0 5018.821873 5216.449029
506.5 5106.514289 5127.113664
507.0 5194.199804 5037.785328
507.5 5315.395930 5006.789710
508.0 5442.181234 4985.539056
508.5 5503.510127 5003.809027
509.0 5475.077687 5076.275822
509.5 5446.647450 5148.737005
510.0 5358.414063 5263.187887
510.5 5269.339541 5378.225374
511.0 5190.654316 5491.730524
511.5 5120.472700 5603.980067
512.0 5056.843009 5697.151098
512.5 5044.429729 5641.137453
513.0 5032.017388 5585.128047
513.5 5059.564279 5458.710244
514.0 5106.231755 5298.604901
514.5 5138.345039 5167.710931
515.0 5124.090513 5129.869780
515.5 5109.837048 5092.031445
516.0 5107.574874 5088.688369
516.5 5108.292568 5093.917284
517.0 5137.781970 5088.774598
517.5 5217.844365 5065.401709
518.0 5297.900907 5042.030529
518.5 5322.369544 5050.571033
519.0 5342.252657 5061.742472
519.5 5363.673839 5068.443569
520.0 5386.730822 5070.390603
520.5 5411.927527 5073.649954
521.0 5482.625478 5104.798037
521.5 5553.318392 5135.943900
522.0 5541.715924 5221.741244
522.5 5476.359853 5343.233879
523.0 5409.004854 5454.481432
523.5 5331.469446 5513.682841
524.0 5253.939457 5572.880111
524.5 5275.471437 5535.091171
525.0 5334.865287 5460.234440
525.5 5382.150966 5388.358342
526.0 5398.635607 5324.058006
526.5 5415.119117 5259.762076
527.0 5430.741161 5232.121096
527.5 5446.198745 5211.442739
528.0 5489.415198 5205.889025
528.5 5574.573952 5223.186897
529.0 5659.726988 5240.483607
529.5 5696.069293 5264.332141
530.0 5730.146428 5288.482904
530.5 5740.244169 5283.041029
531.0 5727.556465 5249.480005
531.5 5711.624877 5219.712608
532.0 5652.184645 5240.787802
532.5 5592.748287 5261.861623
533.0 5539.587823 5316.022265
533.5 5490.183275 5389.975656
534.0 5452.070935 5456.218784
534.5 5464.855150 5487.719089
535.0 5477.638549 5519.217385
535.5 5457.183366 5482.278544
536.0 5424.871027 5420.926000
536.5 5389.065796 5366.716518
537.0 5344.795268 5329.807371
537.5 5300.527499 5292.900525
538.0 5277.040781 5335.819286
538.5 5257.311862 5393.166039
539.0 5256.409920 5407.566837
539.5 5283.597739 5357.892853
540.0 5310.783902 5308.221894
540.5 5396.543798 5267.144998
541.0 5485.041437 5226.472873
541.5 5508.011196 5255.901939
542.0 5467.752655 5352.972026
542.5 5427.032659 5444.247808
543.0 5379.320702 5448.232318
543.5 5331.611550 5452.216594
544.0 5391.733230 5396.065768
544.5 5519.317334 5302.292985
545.0 5627.761020 5215.736916
545.5 5641.243131 5164.974725
546.0 5654.724470 5114.215444
546.5 5534.834270 5089.853822
547.0 5363.068869 5075.761298
547.5 5217.321224 5067.609513
548.0 5141.250576 5075.369740
548.5 5065.184171 5083.129534
549.0 5081.340686 5110.475914
549.5 5117.276809 5142.022114
550.0 5145.447964 5172.266376
550.5 5160.657897 5200.338400
551.0 5175.867005 5228.408902
551.5 5243.786791 5268.191555
552.0 5315.945736 5308.914920
552.5 5413.511705 5354.106095
553.0 5539.036550 5404.213981
553.5 5662.279050 5451.127291
554.0 5701.361134 5380.004020
554.5 5740.441184 5308.884452
555.0 5708.786547 5243.942238
555.5 5625.125101 5183.542756
556.0 5543.754162 5137.891256
556.5 5478.260048 5194.612015
557.0 5412.769241 5251.329910
557.5 5451.628596 5288.208721
558.0 5540.674944 5315.544828
558.5 5628.367458 5335.446321
559.0 5711.387583 5329.632872
559.5 5794.403649 5323.819708
560.0 5789.838197 5316.193790
560.5 5759.551484 5308.035753
561.0 5699.343873 5306.826123
561.5 5575.965350 5320.285598
562.0 5452.592661 5333.744437
562.5 5337.204841 5360.855728
563.0 5223.019321 5390.013816
563.5 5182.841164 5407.085109
564.0 5245.943230 5407.288993
564.5 5309.042415 5407.492867
565.0 5386.598587 5381.826395
565.5 5464.675502 5355.223165
566.0 5494.447350 5329.561045
566.5 5478.242227 5304.794724
567.0 5461.922839 5284.785947
567.5 5443.782844 5340.123121
568.0 5425.643637 5395.457895
568.5 5410.223022 5483.156979
569.0 5396.568834 5591.881004
569.5 5383.148594 5677.434508
570.0 5371.023881 5634.437630
570.5 5358.899675 5591.442544
571.0 5304.975496 5487.849231
571.5 5233.051250 5358.161460
572.0 5182.144235 5266.788894
572.5 5195.998209 5293.478167
573.0 5209.851629 5320.166373
573.5 5299.177778 5412.258326
574.0 5408.468559 5521.650962
574.5 5464.660602 5614.562921
575.0 5416.079373 5674.958453
575.5 5367.500003 5735.351674
576.0 5312.009018 5765.933929
576.5 5255.591955 5792.513086
577.0 5262.748849 5787.935396
577.5 5355.310777 5741.501689
578.0 5447.869323 5695.069680
578.5 5514.011045 5556.142735
579.0 5579.377718 5414.514945
579.5 5616.150659 5304.689617
580.0 5626.128044 5224.666915
580.5 5635.617312 5150.333531
581.0 5637.551569 5164.076936
581.5 5639.485760 5177.819873
582.0 5615.251391 5166.440590
582.5 5573.923557 5138.651185
583.0 5537.325434 5115.621353
583.5 5527.757550 5119.794579
584.0 5518.189975 5123.967671
584.5 5538.516034 5160.219554
585.0 5572.102194 5210.700570
585.5 5594.406712 5243.934412
586.0 5580.260694 5221.443261
586.5 5566.115108 5198.952797
587.0 5543.161779 5220.424511
587.5 5517.721605 5254.310823
588.0 5487.022775 5307.261479
588.5 5445.303333 5400.163553
589.0 5403.585090 5493.062958
589.5 5367.420017 5474.655637
590.0 5332.114130 5439.044511
590.5 5339.174393 5372.763316
591.0 5407.442257 5262.171411
591.5 5475.708282 5151.582485
592.0 5452.759246 5150.897809
592.5 5425.189772 5155.780963
593.0 5360.556190 5203.964953
593.5 5258.015213 5296.434942
594.0 5159.845176 5386.903717
594.5 5176.018989 5425.049502
595.0 5192.192408 5463.194358
595.5 5237.050779 5504.519015
596.0 5302.758524 5548.154655
596.5 5370.733340 5586.142450
597.0 5455.152714 5583.192857
597.5 5539.570189 5580.243331
598.0 5572.384430 5515.304775
598.5 5578.995147 5418.890006
599.0 5574.968510 5337.014822
599.5 5529.712439 5311.488364
600.0 5484.457300 5285.962432
600.5 5479.607488 5302.740131
601.0 5488.454768 5333.858148
601.5 5501.789654 5359.285172
602.0 5526.195000 5370.674334
602.5 5550.599890 5382.063282
603.0 5564.539594 5418.094794
603.5 5576.334863 5459.174868
604.0 5557.621483 5484.056051
604.5 5487.259048 5481.514055
605.0 5416.897794 5478.972102
605.5 5375.117738 5381.596411
606.0 5336.074610 5275.142881
606.5 5355.353540 5192.084191
607.0 5444.824613 5137.181487
607.5 5534.294356 5082.279600
608.0 5541.425960 5176.373802
608.5 5548.135999 5271.229354
609.0 5485.596735 5353.988151
609.5 5363.090997 5426.271619
610.0 5244.477092 5489.242548
610.5 5172.602110 5440.343161
611.0 5100.728000 5391.444368
611.5 5062.009897 5332.938686
612.0 5043.813053 5268.487294
612.5 5024.859264 5204.906518
613.0 5001.884971 5145.945944
613.5 4978.910912 5086.985970
614.0 4976.619867 5049.135810
614.5 4983.227324 5020.367959
615.0 5001.195957 5016.395165
615.5 5055.172852 5091.007294
616.0 5109.149305 5165.618813
616.5 5185.179659 5251.098249
617.0 5267.413727 5339.634556
617.5 5345.633800 5386.502445
618.0 5415.364092 5345.233496
618.5 5485.093956 5303.964802
619.0 5543.526813 5293.959042
619.5 5600.143580 5288.978392
620.0 5646.830630 5323.756376
620.5 5678.747140 5417.676297
621.0 5710.663518 5511.595830
621.5 5638.450103 5537.787616
622.0 5559.879447 5559.844321
622.5 5456.031393 5574.931208
623.0 5325.114890 5582.554451
623.5 5195.894902 5590.580418
624.0 5137.755185 5615.482919
624.5 5079.615541 5640.385389
625.0 5042.847838 5616.757029
625.5 5022.620961 5555.568183
626.0 5011.484444 5489.627802
626.5 5078.568583 5382.801394
627.0 5145.652774 5275.974901
627.5 5258.266967 5191.880484
628.0 5395.993234 5120.323811
628.5 5520.430383 5066.567643
629.0 5586.295343 5091.267004
629.5 5652.160493 5115.966435
630.0 5631.100337 5216.753428
630.5 5577.127128 5346.350116
631.0 5523.937204 5460.682440
631.5 5472.911242 5532.850634
632.0 5421.885026 5605.019186
632.5 5419.785735 5591.790904
633.0 5429.442199 5558.044104
633.5 5425.950578 5526.553076
634.0 5397.692351 5499.311332
634.5 5369.433924 5472.069394
635.0 5345.053748 5459.078350
635.5 5321.165859 5447.896785
636.0 5317.809226 5442.761467
636.5 5341.900829 5445.709384
637.0 5365.992654 5448.657329
637.5 5426.317513 5469.721703
638.0 5487.818954 5491.374276
638.5 5496.825941 5503.242488
639.0 5455.248042 5505.682266
639.5 5412.738864 5505.548365
640.0 5352.556257 5456.548338
640.5 5292.372914 5407.547710
641.0 5290.456301 5324.186663
641.5 5328.885169 5217.033153
642.0 5363.536237 5127.161998
642.5 5373.296218 5151.155285
643.0 5383.056339 5175.148917
643.5 5371.406736 5287.655271
644.0 5349.344130 5443.211891
644.5 5323.453931 5571.654040
645.0 5283.495957 5600.427848
645.5 5243.537320 5629.202133
646.0 5268.221315 5612.603753
646.5 5313.875379 5581.286489
647.0 5371.614078 5554.187453
647.5 5458.044727 5537.104689
648.0 5544.477001 5520.021604
648.5 5538.565695 5427.971572
649.0 5514.770472 5321.401514
649.5 5473.348573 5221.424672
650.0 5403.078623 5132.239801
650.5 5332.807196 5043.053055
651.0 5343.452349 5072.338215
651.5 5361.046392 5111.797689
652.0 5384.899386 5177.186352
652.5 5416.020893 5272.686660
653.0 5446.788122 5368.081146
653.5 5400.713925 5440.091150
654.0 5354.638614 5512.102894
654.5 5334.194818 5536.520863
655.0 5335.008551 5521.466813
655.5 5334.077974 5501.712631
656.0 5315.259443 5433.762475
656.5 5296.440414 5365.810523
657.0 5229.975978 5330.668801
657.5 5135.672276 5314.697192
658.0 5057.396515 5309.064587
658.5 5055.361801 5352.607463
659.0 5053.327029 5396.151588
659.5 5086.716808 5415.497454
660.0 5134.129787 5425.264935
660.5 5160.570195 5427.830318
661.0 5127.094197 5409.820434
661.5 5093.617161 5391.809992
662.0 5077.937498 5425.724669
662.5 5066.642099 5472.432672
663.0 5092.167403 5506.516817
663.5 5187.421307 5516.693516
664.0 5282.678384 5526.870554
664.5 5347.628093 5502.122904
665.0 5408.796250 5473.014596
665.5 5427.778617 5439.457492
666.0 5391.441582 5400.066925
666.5 5355.103253 5360.674955
667.0 5384.666903 5273.668176
667.5 5415.816305 5185.513332
668.0 5463.766681 5165.455440
668.5 5527.189961 5208.110905
669.0 5584.868274 5257.175982
669.5 5559.721007 5398.591179
670.0 5534.572762 5540.011878
670.5 5510.106082 5604.681676
671.0 5486.075895 5620.158745
671.5 5467.163023 5625.258569
672.0 5476.327821 5573.426547
672.5 5485.492997 5521.592385
673.0 5515.735581 5500.303506
673.5 5555.047303 5492.155999
674.0 5581.737318 5484.555905
674.5 5569.413155 5478.648455
675.0 5557.088455 5472.740747
675.5 5488.997959 5435.932553
676.0 5406.078978 5390.907750
676.5 5355.104728 5344.410056
677.0 5367.329765 5295.000533
677.5 5379.555364 5245.588735
678.0 5429.247359 5271.555522
678.5 5483.962034 5307.624413
679.0 5497.579852 5362.325026
679.5 5456.310655 5441.908343
680.0 5415.039458 5521.495515
680.5 5337.903556 5509.691376
681.0 5259.837268 5495.525301
681.5 5197.507218 5447.432146
682.0 5149.602732 5368.236858
682.5 5103.193240 5292.137855
683.0 5076.995981 5257.887742
683.5 5050.797363 5223.635853
684.0 5033.019366 5241.673939
684.5 5020.479409 5292.241570
685.0 5020.842334 5336.980163
685.5 5086.811614 5352.070508
686.0 5152.784477 5367.161673
686.5 5269.186924 5314.098680
687.0 5405.940167 5233.535621
687.5 5526.301456 5177.008365
688.0 5600.244194 5188.533233
688.5 5674.191130 5200.058755
689.0 5690.645692 5242.315884
689.5 5693.603910 5291.789524
690.0 5685.316575 5326.357220
690.5 5656.955171 5334.314736
691.0 5628.592086 5342.272724
691.5 5548.032965 5401.405746
692.0 5462.219235 5465.689515
692.5 5357.965353 5495.399979
693.0 5231.933386 5484.276509
693.5 5107.089584 5472.958852
694.0 5117.295867 5439.788433
694.5 5127.502790 5406.615932
695.0 5198.125956 5407.075347
695.5 5316.337138 5434.025047
696.0 5423.698535 5448.484290
696.5 5443.607131 5362.315803
697.0 5463.517026 5276.141693
697.5 5424.768209 5176.918846
698.0 5356.044473 5071.025064
698.5 5290.327101 4997.262867
699.0 5235.687980 5041.791197
699.5 5181.045156 5086.322546
700.0 5217.220049 5173.568831
700.5 5281.166026 5273.880252
701.0 5361.416091 5344.917808
701.5 5476.555298 5353.295283
702.0 5591.702602 5361.673348
702.5 5605.075218 5359.989485
703.0 5603.440241 5356.821718
703.5 5579.135574 5371.763325
704.0 5524.151549 5411.212829
704.5 5469.163516 5450.665210
705.0 5483.708332 5492.921972
705.5 5499.757390 5535.242417
706.0 5482.067639 5562.685526
706.5 5434.833420 5577.101164
707.0 5383.234457 5584.090394
707.5 5286.399870 5514.046368
708.0 5189.557876 5443.996985
708.5 5172.168006 5375.718208
709.0 5198.862480 5308.419495
709.5 5226.637118 5258.995392
710.0 5258.757339 5281.602299
710.5 5290.880100 5304.210994
711.0 5288.785194 5370.234054
711.5 5275.586155 5450.349150
712.0 5271.379334 5511.112828
712.5 5287.036541 5529.123733
713.0 5302.695028 5547.136110
713.5 5353.478309 5506.996110
714.0 5409.571552 5458.068062
714.5 5468.550278 5425.460539
715.0 5531.409777 5414.813328
715.5 5594.274576 5404.165218
716.0 5613.798252 5458.132669
716.5 5632.640421 5513.123131
717.0 5617.944926 5570.899352
717.5 5575.030635 5631.020327
718.0 5532.646638 5682.267045
718.5 5494.949230 5655.530568
719.0 5457.248504 5628.791738
719.5 5456.977780 5556.276074
720.0 5475.831492 5460.368064
720.5 5471.135623 5376.579796
721.0 5383.921534 5335.278646
721.5 5296.699537 5293.973753
722.0 5201.365800 5340.522969
722.5 5103.774106 5411.461469
723.0 5046.239593 5461.950187
723.5 5065.105345 5473.433688
724.0 5083.972857 5484.918261
724.5 5098.661997 5376.573147
725.0 5112.917856 5255.757309
725.5 5132.169363 5184.728888
726.0 5157.096222 5170.265155
726.5 5182.347791 5158.688117
727.0 5217.641992 5237.074075
727.5 5252.939620 5315.467644
728.0 5258.341159 5321.621827
728.5 5243.357255 5278.517447
729.0 5235.783160 5240.018469
729.5 5267.501947 5225.955447
730.0 5299.223900 5211.891022
730.5 5376.030150 5251.595740
731.0 5470.085671 5311.869311
731.5 5550.634647 5344.020126
732.0 5597.877376 5306.842152
732.5 5645.124949 5269.660367
733.0 5656.037739 5269.077731
733.5 5660.763473 5274.728065
734.0 5630.496955 5331.548847
734.5 5552.095043 5458.759288
735.0 5473.684880 5585.983117
735.5 5398.516062 5656.250173
736.0 5323.378462 5725.837252
736.5 5307.826753 5756.407178
737.0 5339.903300 5755.790321
737.5 5376.553904 5760.497245
738.0 5445.451147 5802.761077
738.5 5514.355905 5845.029518
739.0 5586.761715 5830.907578
739.5 5660.722033 5791.818675
740.0 5703.975027 5727.796128
740.5 5661.070576 5593.835467
741.0 5618.161326 5459.859823
741.5 5534.093011 5398.060519
742.0 5441.771017 5350.715906
742.5 5397.232148 5333.606086
743.0 5423.174665 5361.092799
743.5 5449.120154 5388.582664
744.0 5484.211472 5394.072597
744.5 5519.534321 5399.015736
745.0 5549.555272 5409.547691
745.5 5575.203785 5424.689584
746.0 5597.488106 5447.802303
746.5 5595.324470 5528.784137
747.0 5593.160576 5609.775569
747.5 5595.721945 5605.645689
748.0 5600.359966 5564.109634
748.5 5612.212360 5513.939754
749.0 5643.655411 5440.332086
749.5 5675.102277 5366.715489
750.0 5612.703441 5402.610062
750.5 5532.984205 5458.712604
751.0 5451.998564 5507.282458
751.5 5369.268171 5545.449846
752.0 5286.527508 5583.621973
752.5 5337.461708 5579.842279
753.0 5388.852170 5575.920919
753.5 5427.098898 5554.761639
754.0 5455.587544 5520.802348
754.5 5477.804725 5495.498358
755.0 5465.002221 5518.522216
755.5 5452.198076 5541.549024
756.0 5527.007666 5564.956121
756.5 5634.115102 5588.505297
757.0 5711.942220 5578.115976
757.5 5724.649686 5492.263094
758.0 5737.358817 5406.398970
758.5 5666.414878 5395.619559
759.0 5585.179026 5394.069256
759.5 5566.771315 5429.227595
760.0 5618.771949 5505.522761
760.5 5671.055838 5574.843362
761.0 5728.240853 5520.450382
761.5 5785.433586 5466.050061
762.0 5811.645106 5374.139801
762.5 5820.128068 5260.757773
763.0 5825.569099 5161.621894
763.5 5820.188186 5113.193678
764.0 5814.806532 5064.758788
764.5 5799.358172 5066.730186
765.0 5781.448856 5081.016231
765.5 5743.251883 5108.988700
766.0 5673.147845 5158.486086
766.5 5603.033942 5207.990437
767.0 5553.301054 5266.082119
767.5 5504.093471 5324.406054
768.0 5510.760768 5402.799954
768.5 5561.122269 5496.890987
769.0 5601.163901 5582.163550
769.5 5582.091508 5616.887743
770.0 5563.016354 5651.616963
770.5 5552.956175 5608.706901
771.0 5546.112008 5538.087534
771.5 5557.572005 5490.195478
772.0 5606.843735 5489.261908
772.5 5656.122741 5488.328201
773.0 5626.214335 5570.296868
773.5 5589.062491 5659.855643
774.0 5579.224943 5694.630187
774.5 5595.937898 5676.152510
775.0 5620.047324 5647.412939
775.5 5711.529046 5525.195020
776.0 5803.024652 5402.958553
776.5 5862.353356 5333.859315
777.0 5907.335982 5288.461145
777.5 5921.046664 5264.797176
778.0 5856.305792 5295.660802
778.5 5791.554905 5326.529203
779.0 5713.720587 5416.643989
779.5 5634.082361 5514.892191
780.0 5581.684567 5608.366762
780.5 5559.428792 5696.557872
781.0 5533.137037 5773.492646
781.5 5454.072865 5702.959083
782.0 5374.996136 5632.414316
782.5 5340.058684 5565.752012
783.0 5327.048488 5501.013277
783.5 5342.882706 5462.782977
784.0 5438.252105 5497.661523
784.5 5533.636935 5532.545713
785.0 5576.685567 5574.193530
785.5 5611.581108 5616.901505
786.0 5608.687615 5633.063238
786.5 5562.318644 5618.683647
787.0 5513.303247 5598.357547
787.5 5426.892981 5493.810506
788.0 5340.468374 5389.246115
788.5 5297.615757 5370.096406
789.0 5276.445612 5393.456566
789.5 5287.016223 5442.470044
790.0 5383.200629 5560.666282
790.5 5479.401284 5678.882489
791.0 5561.385661 5706.522836
791.5 5641.336567 5721.135273
792.0 5678.049855 5721.849797
792.5 5667.713239 5707.441182
793.0 5650.391296 5687.752646
793.5 5557.538598 5610.984668
794.0 5464.669824 5534.203398
794.5 5390.926644 5462.392861
795.0 5325.718221 5392.795409
795.5 5287.188094 5371.939808
796.0 5311.231675 5465.396162
796.5 5335.279491 5558.868979
797.0 5374.803489 5616.953225
797.5 5415.908440 5671.446049
798.0 5468.549104 5635.615723
798.5 5531.954912 5515.500431
799.0 5589.903749 5404.973406
799.5 5610.627934 5359.861668
800.0 5631.355859 5314.741793
800.5 0.000000 0.000000
801.0 0.000000 0.000000
801.5 0.000000 0.000000
802.0 0.000000 0.000000
802.5 0.000000 0.000000
803.0 0.000000 0.000000
803.5 0.000000 0.000000
804.0 0.000000 0.000000
804.5 0.000000 0.000000
805.0 0.000000 0.000000
805.5 0.000000 0.000000
806.0 0.000000 0.000000
806.5 0.000000 0.000000
807.0 0.000000 0.000000
807.5 0.000000 0.000000
808.0 0.000000 0.000000
808.5 0.000000 0.000000
809.0 0.000000 0.000000
809.5 0.000000 0.000000
810.0 0.000000 0.000000
810.5 0.000000 0.000000
811.0 0.000000 0.000000
811.5 0.000000 0.000000
812.0 0.000000 0.000000
812.5 0.000000 0.000000
813.0 0.000000 0.000000
813.5 0.000000 0.000000
814.0 0.000000 0.000000
814.5 0.000000 0.000000
815.0 0.000000 0.000000
815.5 0.000000 0.000000
816.0 0.000000 0.000000
816.5 0.000000 0.000000
817.0 0.000000 0.000000
817.5 0.000000 0.000000
818.0 0.000000 0.000000
818.5 0.000000 0.000000
819.0 0.000000 0.000000
819.5 0.000000 0.000000
820.0 0.000000 0.000000
820.5 0.000000 0.000000
821.0 0.000000 0.000000
821.5 0.000000 0.000000
822.0 0.000000 0.000000
822.5 0.000000 0.000000
823.0 0.000000 0.000000
823.5 0.000000 0.000000
824.0 0.000000 0.000000
824.5 0.000000 0.000000
825.0 0.000000 0.000000
825.5 0.000000 0.000000
826.0 0.000000 0.000000
826.5 0.000000 0.000000
827.0 0.000000 0.000000
827.5 0.000000 0.000000
828.0 0.000000 0.000000
828.5 0.000000 0.000000
829.0 0.000000 0.000000
829.5 0.000000 0.000000
830.0 0.000000 0.000000
830.5 0.000000 0.000000
831.0 0.000000 0.000000
831.5 0.000000 0.000000
832.0 0.000000 0.000000
832.5 0.000000 0.000000
833.0 0.000000 0.000000
833.5 0.000000 0.000000
834.0 0.000000 0.000000
834.5 0.000000 0.000000
835.0 0.000000 0.000000
835.5 0.000000 0.000000
836.0 0.000000 0.000000
836.5 0.000000 0.000000
837.0 0.000000 0.000000
837.5 0.000000 0.000000
838.0 0.000000 0.000000
838.5 0.000000 0.000000
839.0 0.000000 0.000000
839.5 0.000000 0.000000
840.0 0.000000 0.000000
840.5 0.000000 0.000000
841.0 0.000000 0.000000
841.5 0.000000 0.000000
842.0 0.000000 0.000000
842.5 0.000000 0.000000
843.0 0.000000 0.000000
843.5 0.000000 0.000000
844.0 0.000000 0.000000
844.5 0.000000 0.000000
845.0 0.000000 0.000000
845.5 0.000000 0.000000
846.0 0.000000 0.000000
846.5 0.000000 0.000000
847.0 0.000000 0.000000
847.5 0.000000 0.000000
848.0 0.000000 0.000000
848.5 0.000000 0.000000
849.0 0.000000 0.000000
849.5 0.000000 0.000000
850.0 0.000000 0.000000
850.5 0.000000 0.000000
851.0 0.000000 0.000000
851.5 0.000000 0.000000
852.0 0.000000 0.000000
852.5 0.000000 0.000000
853.0 0.000000 0.000000
853.5 0.000000 0.000000
854.0 0.000000 0.000000
854.5 0.000000 0.000000
855.0 0.000000 0.000000
855.5 0.000000 0.000000
856.0 0.000000 0.000000
856.5 0.000000 0.000000
857.0 0.000000 0.000000
857.5 0.000000 0.000000
858.0 0.000000 0.000000
858.5 0.000000 0.000000
859.0 0.000000 0.000000
859.5 0.000000 0.000000
860.0 0.000000 0.000000
860.5 0.000000 0.000000
861.0 0.000000 0.000000
861.5 0.000000 0.000000
862.0 0.000000 0.000000
862.5 0.000000 0.000000
863.0 0.000000 0.000000
863.5 0.000000 0.000000
864.0 0.000000 0.000000
864.5 0.000000 0.000000
865.0 0.000000 0.000000
865.5 0.000000 0.000000
866.0 0.000000 0.000000
866.5 0.000000 0.000000
867.0 0.000000 0.000000
867.5 0.000000 0.000000
868.0 0.000000 0.000000
868.5 0.000000 0.000000
869.0 0.000000 0.000000
869.5 0.000000 0.000000
870.0 0.000000 0.000000
870.5 0.000000 0.000000
871.0 0.000000 0.000000
871.5 0.000000 0.000000
872.0 0.000000 0.000000
872.5 0.000000 0.000000
873.0 0.000000 0.000000
873.5 0.000000 0.000000
874.0 0.000000 0.000000
874.5 0.000000 0.000000
875.0 0.000000 0.000000
875.5 0.000000 0.000000
876.0 0.000000 0.000000
876.5 0.000000 0.000000
877.0 0.000000 0.000000
877.5 0.000000 0.000000
878.0 0.000000 0.000000
878.5 0.000000 0.000000
879.0 0.000000 0.000000
879.5 0.000000 0.000000
880.0 0.000000 0.000000
880.5 0.000000 0.000000
881.0 0.000000 0.000000
881.5 0.000000 0.000000
882.0 0.000000 0.000000
882.5 0.000000 0.000000
883.0 0.000000 0.000000
883.5 0.000000 0.000000
884.0 0.000000 0.000000
884.5 0.000000 0.000000
885.0 0.000000 0.000000
885.5 0.000000 0.000000
886.0 0.000000 0.000000
886.5 0.000000 0.000000
887.0 0.000000 0.000000
887.5 0.000000 0.000000
888.0 0.000000 0.000000
888.5 0.000000 0.000000
889.0 0.000000 0.000000
889.5 0.000000 0.000000
890.0 0.000000 0.000000
890.5 0.000000 0.000000
891.0 0.000000 0.000000
891.5 0.000000 0.000000
892.0 0.000000 0.000000
892.5 0.000000 0.000000
893.0 0.000000 0.000000
893.5 0.000000 0.000000
894.0 0.000000 0.000000
894.5 0.000000 0.000000
895.0 0.000000 0.000000
895.5 0.000000 0.000000
896.0 0.000000 0.000000
896.5 0.000000 0.000000
897.0 0.000000 0.000000
897.5 0.000000 0.000000
898.0 0.000000 0.000000
898.5 0.000000 0.000000
899.0 0.000000 0.000000
899.5 0.000000 0.000000
900.0 0.000000 0.000000
900.5 0.000000 0.000000
901.0 0.000000 0.000000
901.5 0.000000 0.000000
902.0 0.000000 0.000000
902.5 0.000000 0.000000
903.0 0.000000 0.000000
903.5 0.000000 0.000000
904.0 0.000000 0.000000
904.5 0.000000 0.000000
905.0 0.000000 0.000000
905.5 0.000000 0.000000
906.0 0.000000 0.000000
906.5 0.000000 0.000000
907.0 0.000000 0.000000
907.5 0.000000 0.000000
908.0 0.000000 0.000000
908.5 0.000000 0.000000
909.0 0.000000 0.000000
909.5 0.000000 0.000000
910.0 0.000000 0.000000
910.5 0.000000 0.000000
911.0 0.000000 0.000000
911.5 0.000000 0.000000
912.0 0.000000 0.000000
912.5 0.000000 0.000000
913.0 0.000000 0.000000
913.5 0.000000 0.000000
914.0 0.000000 0.000000
914.5 0.000000 0.000000
915.0 0.000000 0.000000
915.5 0.000000 0.000000
916.0 0.000000 0.000000
916.5 0.000000 0.000000
917.0 0.000000 0.000000
917.5 0.000000 0.000000
918.0 0.000000 0.000000
918.5 0.000000 0.000000
919.0 0.000000 0.000000
919.5 0.000000 0.000000
920.0 0.000000 0.000000
920.5 0.000000 0.000000
921.0 0.000000 0.000000
921.5 0.000000 0.000000
922.0 0.000000 0.000000
922.5 0.000000 0.000000
923.0 0.000000 0.000000
923.5 0.000000 0.000000
924.0 0.000000 0.000000
924.5 0.000000 0.000000
925.0 0.000000 0.000000
925.5 0.000000 0.000000
926.0 0.000000 0.000000
926.5 0.000000 0.000000
927.0 0.000000 0.000000
927.5 0.000000 0.000000
928.0 0.000000 0.000000
928.5 0.000000 0.000000
929.0 0.000000 0.000000
929.5 0.000000 0.000000
930.0 0.000000 0.000000
930.5 0.000000 0.000000
931.0 0.000000 0.000000
931.5 0.000000 0.000000
932.0 0.000000 0.000000
932.5 0.000000 0.000000
933.0 0.000000 0.000000
933.5 0.000000 0.000000
934.0 0.000000 0.000000
934.5 0.000000 0.000000
935.0 0.000000 0.000000
935.5 0.000000 0.000000
936.0 0.000000 0.000000
936.5 0.000000 0.000000
937.0 0.000000 0.000000
